ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
15199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15202,8,7,7,8,8,7,7,6,6,7,7,7,7,6,6,6,6,7,7,6,6
15203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15204,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2
15205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
15206,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
15209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15213,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15214,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15215,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
15216,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15217,0,0,0,0,0,0,0,0,1,2,4,4,5,6,6,6,7,7,7,8,8
15218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
15219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
15220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15224,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,5,5,5,5,6
15225,6,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
15226,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15228,0,0,0,11,41,64,92,123,134,148,163,177,193,199,202,201,205,212,216,218,225
15229,0,0,0,0,0,0,2,4,5,6,7,8,8,9,9,10,11,11,11,11,12
15230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15231,0,1,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6
15232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,17,22,25
15233,0,14,20,21,26,31,32,42,41,44,47,49,46,49,51,53,56,57,53,52,52
15234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15235,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
15236,0,0,0,0,0,0,1,3,3,4,5,6,6,7,7,8,9,9,9,9,9
15237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15246,18,17,16,14,14,14,15,15,14,13,12,12,12,12,12,12,11,10,10,10,11
15247,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
15248,12,13,13,12,12,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9
15249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15250,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1
15251,6,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,4,4
15252,9,8,8,7,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,7,7
15253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15266,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3
15267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15272,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
15273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15275,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15276,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15279,0,0,1,4,7,9,11,14,15,16,17,18,19,19,19,20,21,21,21,21,21
15280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15282,10,11,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9
15283,9,8,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,5
15284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15285,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
15286,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15287,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15288,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15289,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15291,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
15292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15296,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
15297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15299,45,38,28,25,24,23,22,20,19,19,19,19,18,17,15,14,15,15,15,15,14
15300,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,6
15301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
15303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15305,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
15306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
15308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,2
15309,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2
15310,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15311,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4
15312,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15313,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
15314,222,216,190,168,163,170,183,187,180,164,146,141,147,157,165,159,146,133,128,135,146
15315,79,81,75,69,68,70,74,77,76,71,67,65,67,71,73,71,68,63,62,64,68
15316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15317,21,21,18,17,16,16,17,17,17,16,15,14,14,15,15,15,14,13,13,13,14
15318,19,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20
15319,0,12,17,20,25,28,31,36,37,40,42,42,42,43,44,46,47,47,46,44,44
15320,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15323,23,21,17,15,15,15,16,16,16,14,13,13,13,14,14,14,13,12,11,12,12
15324,22,26,31,33,34,33,31,30,29,31,32,33,32,30,28,28,30,31,31,30,28
15325,22,24,26,25,25,25,25,26,26,26,25,24,24,24,25,25,25,24,24,23,24
15326,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
15327,8,7,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,4
15328,13,13,12,11,10,11,11,11,11,11,10,10,10,10,11,10,10,9,9,9,10
15329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15331,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
15332,6,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
15333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15334,19,17,16,15,15,14,14,14,13,13,13,12,12,11,11,11,11,11,11,10,10
15335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15336,1,7,9,10,10,10,10,11,10,11,11,11,12,12,12,12,12,12,12,11,11
15337,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4
15338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15342,1,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
15343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15344,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15345,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
15346,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4
15347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
15353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15354,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
15355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15359,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6
15360,0,20,30,33,34,34,33,35,35,37,38,37,37,36,36,37,38,38,38,36,36
15361,8,7,7,6,6,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,5
15362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
15364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
15366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15367,23,22,23,24,25,25,25,24,22,22,22,23,24,23,22,21,20,21,22,22,22
15368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15370,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
15371,0,0,0,1,3,4,5,6,7,7,8,8,8,9,9,9,9,10,10,10,10
15372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
15374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15375,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2
15376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
15377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15378,11,10,9,9,8,8,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7
15379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15386,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15387,2,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
15388,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9
15389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
15390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15393,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15396,6,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15398,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
15402,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
15403,33,32,30,28,27,28,30,31,30,28,26,25,26,28,29,28,26,24,24,24,26
15404,29,29,24,21,20,20,22,23,22,21,19,18,18,19,20,20,19,17,16,16,18
15405,29,27,25,23,23,23,23,23,23,21,21,20,20,21,21,20,19,18,18,18,19
15406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15408,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10
15409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15418,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
15419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15422,0,0,0,0,0,0,0,2,4,6,8,8,10,11,12,12,13,14,14,14,15
15423,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
15424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15426,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
15428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15429,5,6,6,6,6,6,6,6,5,6,6,6,5,5,5,5,5,5,5,5,5
15430,5,5,6,6,6,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4,4
15431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15432,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15433,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
15434,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3
15435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
15437,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
15438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
15440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15443,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15445,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15446,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3
15447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15463,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15472,117,117,120,118,117,114,111,110,106,103,103,104,102,101,97,95,93,93,93,90,90
15473,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
15474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
15475,22,20,18,17,17,16,16,15,15,14,14,14,14,13,13,13,12,12,12,12,12
15476,40,51,52,53,56,55,55,57,57,58,59,59,59,59,58,58,58,58,57,55,56
15477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15485,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2
15487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15488,7,7,6,5,5,4,5,5,5,5,4,4,4,4,5,5,5,4,4,4,4
15489,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15490,49,44,40,38,36,36,36,35,35,33,32,31,30,30,30,30,29,28,27,27,27
15491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15492,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2
15493,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
15494,0,0,0,0,0,0,0,1,2,4,5,7,7,8,9,10,10,11,11,12,12
15495,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
15497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15499,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15502,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
15503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15505,34,31,26,23,22,23,25,25,25,23,20,19,21,22,23,23,21,19,18,19,20
