ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
11782,5,7,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,8
11783,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,4,4,4,4,4,5
11784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11785,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11786,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
11787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11788,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1
11789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11791,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11795,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11799,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
11802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11807,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11810,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11811,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
11812,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11813,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5
11814,18,16,14,13,13,13,14,14,13,13,12,12,13,13,13,13,13,12,12,13,13
11815,4,7,8,8,9,10,11,12,12,12,13,13,13,13,14,14,14,14,15,15,15
11816,0,0,0,0,0,1,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6
11817,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2
11818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11819,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4
11820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11821,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4
11822,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11831,100,101,100,99,98,98,98,98,98,96,95,94,94,94,94,94,93,92,91,91,90
11832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11842,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11843,7,7,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5,6,6
11844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11845,2,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
11846,11,11,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12
11847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11848,36,32,30,30,30,30,29,28,27,27,27,27,27,26,25,24,24,25,25,25,24
11849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11850,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11851,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
11852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11853,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11854,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11855,13,11,9,8,8,8,9,9,8,8,7,7,8,8,8,8,7,7,7,7,8
11856,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11858,4,4,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2
11859,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11860,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11863,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11889,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11891,33,35,36,36,35,35,35,36,36,35,35,35,34,34,34,34,34,34,33,33,33
11892,37,33,29,28,28,28,28,28,28,26,26,26,26,27,26,25,25,24,24,24,25
11893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11894,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11895,20,22,24,24,24,24,23,23,23,24,24,23,23,22,22,22,22,23,22,22,21
11896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11897,0,0,0,0,0,8,20,29,36,41,45,51,55,55,58,64,66,69,73,73,75
11898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11902,0,0,0,0,0,1,2,3,4,4,5,5,6,6,6,7,7,7,8,8,8
11903,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
11904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11907,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11908,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11911,3,3,4,4,4,4,3,3,4,4,4,4,4,3,3,3,3,4,4,3,3
11912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11913,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11914,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11917,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11918,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
11919,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11920,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4
11921,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11922,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5
11923,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11924,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
11925,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11926,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14
11927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11928,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3
11929,14,11,9,9,9,9,8,8,7,7,7,7,8,7,7,7,6,6,6,7,7
11930,15,13,12,12,12,12,12,12,12,11,11,11,11,12,12,11,11,11,11,11,11
11931,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11932,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11933,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11935,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11936,0,0,0,0,0,2,3,4,5,6,6,7,8,8,8,9,9,9,10,10,10
11937,0,0,0,0,0,1,2,3,4,4,4,5,5,5,6,6,6,7,7,7,7
11938,0,0,0,0,0,1,3,4,4,5,5,6,6,6,7,7,7,8,8,8,8
11939,16,16,15,15,14,14,14,15,14,14,14,14,14,14,14,14,14,13,13,13,13
11940,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11941,18,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14
11942,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4
11943,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11945,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11955,73,64,56,53,53,54,55,55,53,51,49,49,51,52,52,51,49,48,48,49,50
11956,291,239,198,185,184,187,187,183,173,163,160,162,167,168,163,155,148,145,147,152,153
11957,0,1,13,21,26,35,43,49,54,58,61,65,68,67,69,74,76,78,81,81,82
11958,24,54,68,76,80,87,94,99,103,107,109,112,115,114,116,121,123,125,128,128,128
11959,0,0,0,1,2,4,6,7,8,9,10,11,12,12,12,13,13,14,15,15,15
11960,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
11961,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
11962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11967,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11968,0,0,0,0,0,1,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6
11969,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11971,0,0,0,0,0,1,3,4,5,5,6,7,7,7,7,8,9,9,9,9,10
11972,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
11973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11976,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11978,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
11979,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11983,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11987,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3
11988,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11989,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11990,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11991,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11994,0,0,3,6,8,12,15,17,19,21,22,24,25,24,25,27,28,29,30,30,30
11995,0,0,2,5,7,11,15,17,20,22,23,25,26,26,27,29,30,31,32,32,32
11996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11998,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12001,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12003,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12004,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
12009,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
12010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12012,0,0,0,0,0,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,5
12013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12015,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
12016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12020,0,0,0,0,0,2,6,8,10,12,13,14,16,16,16,18,19,20,21,21,21
12021,0,0,0,0,0,4,11,15,19,21,23,26,29,28,30,33,34,36,38,38,39
12022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12028,0,0,3,11,16,24,31,37,42,46,49,53,55,54,57,61,64,66,68,68,69
12029,0,0,0,1,2,3,4,4,5,5,6,6,6,6,7,7,7,8,8,8,8
12030,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12031,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12034,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12035,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
12036,15,13,11,11,11,11,11,11,11,10,10,10,11,11,11,10,10,10,10,10,10
12037,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12042,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2
12043,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12051,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12052,0,0,0,1,2,3,4,4,5,5,5,6,6,6,6,7,7,7,8,8,8
12053,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12054,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4
12055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12056,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12057,41,39,36,35,35,35,36,36,35,34,34,33,34,34,34,34,33,33,32,33,33
12058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12061,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12064,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4,5,5
12065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12066,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12068,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
12069,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12071,0,0,0,0,0,1,3,3,4,4,5,5,6,6,6,6,7,7,7,7,7
12072,0,0,0,0,0,1,3,3,4,5,5,5,6,6,6,7,7,7,7,7,8
12073,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4
12074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12076,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12078,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
12079,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12080,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
12081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12082,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12083,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12084,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1
12085,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12086,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12087,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
12088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
