ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
13892,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13893,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2
13894,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13895,7,6,4,4,3,3,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3
13896,1,2,2,2,3,3,3,3,4,4,3,4,4,4,4,4,4,4,4,5,5
13897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13901,35,30,25,23,23,22,22,22,22,21,21,21,20,20,20,20,20,19,19,19,19
13902,6,5,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3
13903,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1
13904,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13905,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13906,17,12,8,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4
13907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13908,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
13909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
13910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13913,8,7,7,7,7,7,7,7,7,6,6,6,6,7,6,6,6,6,6,6,6
13914,20,22,24,24,25,25,25,25,26,26,26,26,26,27,27,28,28,28,29,29,29
13915,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5
13916,17,14,10,9,9,9,10,10,9,8,8,8,9,9,9,9,8,8,8,8,9
13917,10,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16
13918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13920,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3
13921,18,17,14,13,12,12,13,13,13,12,12,11,12,12,12,12,11,11,11,11,11
13922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13924,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
13925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13926,11,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
13927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13928,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13929,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13930,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13931,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13932,0,0,0,0,0,0,1,2,3,3,3,4,4,5,6,6,6,6,6,7,7
13933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13934,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13935,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13936,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13938,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13939,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13940,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13941,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13942,3,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
13943,0,0,2,5,7,9,11,14,15,16,17,18,19,20,22,23,24,26,26,27,28
13944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13948,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13950,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13952,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13960,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
13961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13962,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13964,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13966,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13973,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13974,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13975,0,4,4,5,6,6,7,8,8,8,8,9,10,10,10,11,11,11,11,12,12
13976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13977,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13978,44,36,24,20,19,19,21,21,20,19,17,17,17,19,19,18,17,16,15,16,17
13979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13981,25,22,20,19,18,18,18,18,17,17,17,17,17,17,16,16,15,15,15,15,15
13982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13985,5,7,8,8,8,8,7,8,8,8,8,8,8,7,8,8,8,8,8,7,7
13986,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13987,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13988,7,9,10,10,10,10,11,11,11,11,11,11,12,12,12,13,13,13,13,13,14
13989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13990,18,16,15,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12
13991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14007,9,9,7,7,7,7,7,8,8,7,7,7,7,8,8,8,8,8,8,8,9
14008,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14009,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14010,15,11,7,6,6,6,6,6,6,5,5,5,5,5,6,5,5,4,4,5,5
14011,7,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
14012,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4
14013,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14014,8,9,8,8,7,7,7,8,8,8,7,7,7,7,8,8,8,7,7,7,7
14015,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14016,7,6,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,4,5,5
14017,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14021,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4
14022,18,16,14,13,12,12,13,13,12,12,11,11,11,11,12,11,11,10,10,10,11
14023,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14024,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14025,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14026,3,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
14027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14031,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
14032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2
14033,0,0,0,0,0,1,3,5,5,6,6,7,8,9,11,11,11,12,12,13,14
14034,1,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8
14035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14038,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5
14039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14040,2,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,9
14041,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14042,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4
14043,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14044,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
14045,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14046,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14047,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6
14048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14049,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
14050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14052,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
14053,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14054,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,6
14055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14056,4,5,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10
14057,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14059,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,4,4,5,5
14060,5,4,4,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3,4,4
14061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14063,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14065,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14066,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14067,16,18,17,17,17,18,19,20,20,20,19,20,21,22,22,23,22,23,22,23,25
14068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14069,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14076,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14080,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14084,29,24,19,18,17,18,18,18,17,16,16,16,17,17,17,16,15,15,15,16,17
14085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14086,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14087,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3
14088,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1
14089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14090,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14094,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14097,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14099,5,4,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3
14100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14101,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3
14102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14103,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14106,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14107,18,15,12,12,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9
14108,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14111,9,8,7,6,6,6,7,7,7,6,6,6,6,7,7,7,7,6,6,7,7
14112,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14114,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14117,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14118,15,12,10,9,9,9,9,9,9,8,8,8,8,9,9,8,8,8,8,8,8
14119,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14120,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14123,16,13,10,9,8,9,9,9,8,8,7,7,8,8,8,8,7,7,7,7,7
14124,1,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8
14125,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
14127,11,10,8,8,7,8,8,8,8,8,7,7,8,8,9,8,8,8,8,8,9
14128,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14129,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14130,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
14131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14132,6,5,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3
14133,6,5,3,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2
14134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14137,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14138,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5
14139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14140,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
14141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14143,5,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
14144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14145,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3
14146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14148,14,12,9,8,8,8,8,8,8,7,7,7,7,7,8,7,7,6,6,6,7
14149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14150,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
14151,5,5,6,6,6,6,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5
14152,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14156,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14160,31,25,21,19,19,20,20,19,18,17,17,17,18,18,18,17,15,15,15,16,16
14161,15,15,15,15,15,15,15,14,15,15,15,14,14,14,14,14,14,14,14,14,14
14162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14163,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14166,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14168,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
14169,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14170,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14172,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
14173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14177,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
14178,4,3,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1
14179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14182,5,49,41,40,43,49,58,69,71,70,68,71,77,86,93,95,95,94,91,99,107
14183,11,18,16,16,16,17,19,21,22,22,21,21,22,24,25,26,26,26,25,26,28
14184,37,31,18,14,13,13,15,16,15,13,12,11,12,14,15,14,12,11,10,11,12
14185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14187,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14189,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14190,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14194,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14197,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
14198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
