ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
13799,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13800,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
13801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13803,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3
13804,1,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
13831,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13833,115,100,97,102,102,95,83,75,74,81,88,91,84,74,66,67,72,79,79,75,66
13834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13835,0,0,0,1,1,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5
13836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13838,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,14,15,19,19,21,20
13839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,7,8,8
13840,64,60,62,64,65,64,62,61,60,60,61,61,60,58,57,56,56,56,56,56,55
13841,17,17,18,19,19,18,17,17,17,18,18,18,17,16,15,16,16,16,16,15,15
13842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13846,71,72,61,56,53,52,52,53,53,52,51,49,48,47,48,48,48,46,45,43,44
13847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13848,424,456,403,347,309,305,339,378,394,373,332,296,294,325,362,378,355,317,283,280,308
13849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13851,0,0,0,0,0,6,7,10,12,16,20,23,25,26,28,30,30,33,32,31,32
13852,35,39,43,44,43,43,41,42,43,44,44,43,42,41,41,42,42,42,41,40,38
13853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13854,405,269,187,158,147,150,155,153,149,138,122,119,120,129,132,128,114,104,97,99,109
13855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,6,5
13856,427,412,331,296,271,261,268,279,277,265,249,232,232,235,247,241,240,229,215,212,220
13857,0,0,0,0,0,0,0,1,7,14,19,26,30,33,35,40,42,46,47,47,48
13858,39,35,32,31,32,33,32,32,31,30,30,30,31,31,31,30,28,28,28,28,28
13859,401,448,496,501,485,470,463,476,492,500,490,474,453,446,455,470,472,463,445,426,420
13860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9
13861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,4
13862,83,52,42,38,37,39,39,38,36,32,30,30,31,32,32,30,27,24,23,25,27
13863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5
13864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6
13867,0,0,0,0,0,5,10,16,21,26,31,34,37,41,42,43,43,44,47,47,47
13868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,6,7
13874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13878,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
13879,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3
13880,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3
13881,12,10,7,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,5
13882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13887,12,10,5,3,3,3,4,4,4,3,3,2,3,3,3,3,2,2,2,2,2
13888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13890,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13893,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13894,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13895,7,7,6,6,5,5,5,6,6,6,5,5,5,5,5,6,5,5,4,4,5
13896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13901,37,37,32,29,27,26,26,27,27,26,25,23,23,23,24,23,23,23,22,21,22
13902,6,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,2,2,2,3,3
13903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
13904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13905,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13906,12,10,7,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
13907,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13908,8,9,10,10,9,9,8,8,9,9,9,9,8,8,8,8,9,9,8,8,7
13909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13913,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13914,6,19,25,29,32,34,35,36,38,39,41,44,44,43,43,44,44,45,45,45,44
13915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13916,10,14,14,14,13,12,12,12,13,13,12,12,11,11,12,12,12,12,12,11,11
13917,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,7,7,9,11
13918,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13920,5,4,4,4,5,5,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3
13921,14,15,14,13,12,12,14,15,15,14,13,12,13,14,15,15,14,13,12,12,13
13922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13926,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
13927,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13929,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13930,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
13931,2,2,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
13932,0,0,0,0,0,1,2,4,6,7,7,8,9,10,11,11,11,13,13,14,13
13933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13935,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13936,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
13937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13938,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3
13939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13942,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
13943,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,10,12,14,14,15
13944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13950,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13952,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13964,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13973,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13974,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13978,30,25,20,18,17,17,17,16,16,15,15,15,15,15,15,14,14,14,14,14,14
13979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13981,20,23,24,24,21,19,18,19,22,23,22,20,18,17,19,21,22,21,19,17,16
13982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13984,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
13985,5,6,7,8,8,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,6
13986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13987,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
13989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13990,12,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9
13991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13993,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4
14008,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4
14009,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3
14010,10,9,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,6
14011,9,8,7,7,7,7,7,7,7,7,6,6,6,6,7,7,6,6,6,6,6
14012,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
14013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14014,11,12,13,12,11,11,11,11,12,12,11,11,10,10,11,11,11,11,10,9,9
14015,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14016,6,6,7,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6
14017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14020,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
14022,9,8,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7
14023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14024,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3
14025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14026,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14031,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
14032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14033,0,0,0,0,0,0,0,0,0,0,0,0,4,11,14,15,15,18,20,23,24
14034,0,0,0,0,0,0,0,0,1,3,4,5,6,7,7,8,8,9,9,9,9
14035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14038,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,7
14039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14044,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,5,5,5,5
14045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14046,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14049,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1
14050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14053,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14054,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2
14055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14056,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,8,8,9,9,9,10
14057,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
14060,0,2,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14061,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
14062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14063,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14065,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
14066,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,16,18,18,19
14068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14071,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14073,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14076,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14080,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14081,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14084,18,20,19,19,19,19,18,18,18,18,19,19,18,18,18,18,18,18,18,18,17
14085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14086,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14088,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14090,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14099,4,5,4,3,3,3,3,4,4,4,3,3,3,3,4,4,3,3,3,3,3
14100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14101,4,4,4,4,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
14102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14103,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1
14104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
