ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
11524,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11530,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11533,47,46,45,45,45,45,45,45,44,43,43,42,42,42,42,41,41,40,40,40,41
11534,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
11535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11536,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
11537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11542,0,0,0,0,0,1,2,3,3,4,4,4,5,5,5,5,6,6,6,6,6
11543,0,0,0,0,0,1,2,2,3,3,3,3,4,4,5,5,5,5,5,6,6
11544,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11546,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3
11547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11548,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8
11549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11551,97,93,93,93,92,92,91,88,86,86,86,87,86,84,83,80,81,81,82,81,80
11552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11553,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11555,4,6,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
11556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11558,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11560,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11561,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2
11562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11565,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11566,10,8,6,5,5,5,5,6,5,5,4,4,4,5,5,5,5,4,4,4,5
11567,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11569,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11572,2,2,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2
11573,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
11574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11575,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11
11576,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11578,28,27,26,25,25,26,26,25,25,24,24,24,24,24,24,23,23,22,22,22,23
11579,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11580,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11581,7,5,3,3,3,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,3
11582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11584,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
11585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11586,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,7,7,8,9,9
11587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11588,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11592,27,25,25,24,24,25,25,25,24,23,23,23,23,23,23,23,22,22,22,22,23
11593,6,9,9,10,11,13,15,17,18,18,19,19,20,20,21,22,23,23,23,23,23
11594,2,3,4,5,5,6,6,6,7,7,7,8,8,8,8,8,8,9,9,9,9
11595,1012,1101,1196,1217,1208,1194,1178,1171,1173,1177,1167,1149,1133,1111,1115,1116,1121,1111,1099,1085,1087
11596,53,46,39,37,37,38,38,37,36,34,33,34,34,34,34,32,31,30,31,31,32
11597,83,81,82,82,82,82,81,79,78,78,78,78,77,76,75,74,74,74,73,73,72
11598,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11600,0,0,0,0,0,0,0,1,3,3,3,5,8,9,11,11,12,13,14,15,15
11601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11602,4,5,6,7,7,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6
11603,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11605,80,58,30,23,21,20,22,22,20,18,15,15,15,16,17,15,13,11,10,10,12
11606,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
11607,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
11608,0,0,0,0,1,2,4,5,6,6,7,8,9,9,9,10,10,11,11,11,11
11609,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
11610,26,50,64,67,73,81,87,91,94,96,98,102,105,103,107,109,115,117,118,118,118
11611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11612,252,235,229,227,227,226,224,218,213,211,210,211,210,207,205,199,198,196,196,195,194
11613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11614,29,26,19,17,16,16,18,18,17,16,15,15,15,16,16,16,15,14,13,14,15
11615,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11616,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
11617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11619,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11620,107,108,101,97,95,95,96,96,96,93,90,89,89,90,91,90,88,86,84,84,86
11621,46,43,40,39,39,40,41,40,39,38,38,38,38,39,39,38,37,36,36,36,37
11622,0,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4
11623,28,27,26,25,26,26,26,26,25,25,24,25,25,25,25,24,24,24,24,24,24
11624,0,2,3,3,4,4,5,5,6,6,7,7,7,7,8,8,8,9,9,9,9
11625,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
11626,17,20,23,25,26,26,26,26,26,27,27,27,27,26,26,26,27,27,27,27,27
11627,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
11628,8,9,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10
11629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11630,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
11631,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11632,108,87,73,69,69,70,70,67,63,60,59,60,62,61,59,55,53,53,54,55,56
11633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11637,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11638,0,0,0,0,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4
11639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11640,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11643,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
11644,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11645,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11646,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11647,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
11648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11650,0,0,0,0,0,0,0,2,9,10,13,18,28,32,39,41,44,46,48,50,52
11651,13,19,25,26,26,26,26,26,26,26,27,27,27,26,26,26,27,27,28,28,27
11652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11654,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11655,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2
11656,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11657,7,5,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2
11658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11659,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
11660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11662,42,42,38,36,35,36,37,38,37,36,34,34,34,35,36,35,34,33,32,33,34
11663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11666,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
11667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11668,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11670,9,10,9,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
11671,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11672,8,10,10,10,10,11,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16
11673,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4
11674,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11676,0,0,0,0,0,0,3,7,9,10,12,14,16,18,19,20,22,23,24,24,24
11677,0,0,0,0,0,0,0,2,3,3,3,6,9,10,13,13,14,14,15,16,17
11678,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11679,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11681,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11687,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,5,5,5,6,6,6
11688,0,2,2,2,4,5,8,9,10,10,11,11,12,13,13,14,15,15,15,15,15
11689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11692,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
11693,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11694,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4
11695,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11696,14,16,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18
11697,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5
11698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11699,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11701,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11702,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
11703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11704,8,5,4,3,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2
11705,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11707,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11708,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11710,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11715,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1
11716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11718,3,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
11719,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11720,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
11721,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11723,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11724,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
11725,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
11726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11727,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11731,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
11732,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11734,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11736,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11739,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
11740,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11741,11,8,6,5,5,5,6,5,5,4,4,4,5,5,5,4,4,3,3,4,4
11742,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11746,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
11747,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2
11748,0,0,0,0,0,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4
11749,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
11750,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
11751,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3
11752,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11754,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11755,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
11757,11,9,8,7,7,8,8,8,8,7,7,7,7,7,7,7,7,6,7,7,7
11758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11762,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11763,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11764,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,5
11765,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
11766,40,45,54,57,59,58,56,55,56,57,59,59,58,55,55,54,56,57,58,56,56
11767,106,202,252,283,305,327,354,366,385,397,410,428,435,430,439,447,469,481,488,487,485
11768,487,466,452,442,438,442,445,441,434,426,417,414,416,416,417,409,400,393,389,393,395
11769,696,619,551,525,531,546,556,548,525,504,493,501,520,525,522,501,483,473,477,493,500
11770,0,0,0,0,0,0,0,2,3,3,4,5,7,8,9,10,11,11,12,12,12
11771,0,0,0,0,0,0,0,7,11,13,14,22,34,39,46,48,53,54,58,60,65
11772,46,48,49,49,49,49,48,48,48,48,48,47,47,46,46,46,46,46,45,45,45
11773,182,210,244,258,265,266,268,268,270,275,278,280,278,270,271,271,280,282,284,281,281
11774,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6
11775,8,9,9,9,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8
11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11777,3,4,5,5,6,6,6,6,6,6,7,7,7,6,6,6,7,7,7,7,7
11778,0,0,0,0,0,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5
11779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11782,6,7,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,8,8
11783,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3
11784,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11786,5,4,4,4,3,3,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3
11787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11788,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11791,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11793,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11795,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
11802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11807,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
11808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11810,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11811,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11813,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5
11814,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,15,15
11815,23,24,25,25,25,24,24,23,23,23,23,22,22,21,22,21,21,21,21,21,21
11816,3,4,6,6,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9
11817,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2
11818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11819,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4
11820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11821,7,6,5,4,4,4,4,4,4,4,3,4,4,3,3,3,3,3,3,3,3
11822,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11828,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
