ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
13989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13990,13,12,10,10,10,10,10,10,10,9,9,9,10,10,10,9,9,9,9,9,9
13991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14007,1,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6
14008,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
14009,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
14010,12,10,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5
14011,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14013,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14014,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14015,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14016,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
14017,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14020,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14021,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5
14022,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9
14023,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14024,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
14025,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14026,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14030,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14031,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
14032,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14033,3,7,10,11,12,13,13,14,15,16,16,17,17,18,18,19,20,20,21,21,22
14034,1,2,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8
14035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14038,1,2,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7
14039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14040,1,3,4,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10
14041,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
14042,1,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6
14043,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14044,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
14045,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14046,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14047,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
14048,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14049,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14050,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14051,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14052,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
14053,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14054,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
14055,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14056,1,2,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8
14057,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14059,1,3,4,5,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,9,9
14060,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14061,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14063,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14065,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14067,3,7,10,12,13,14,14,15,16,17,17,18,18,19,19,20,21,22,22,23,23
14068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14069,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14076,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
14077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14080,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14084,2,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
14085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14086,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14087,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
14088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14090,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
14091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14094,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
14095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14097,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14101,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14106,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14107,15,13,11,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8
14108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14110,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14111,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5
14112,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14114,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14117,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14118,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
14119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14120,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14121,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14123,9,7,6,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
14124,1,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8
14125,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14126,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14127,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
14128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14129,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14130,1,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6
14131,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14132,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14133,3,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
14134,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14137,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2
14138,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
14139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14140,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4
14141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14143,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14145,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
14146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14148,9,7,6,6,6,6,6,6,6,5,5,5,5,6,5,5,5,5,5,5,5
14149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14150,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14151,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14152,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14153,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
14154,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14156,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14160,34,26,19,17,17,18,18,17,16,15,15,15,16,16,15,15,14,13,13,14,14
14161,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14163,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14166,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14168,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
14169,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14170,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14171,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14172,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
14173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14177,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14178,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14181,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14182,18,37,54,63,67,70,74,78,83,87,90,92,95,96,101,105,109,112,115,117,119
14183,3,7,11,12,13,14,15,15,16,17,18,18,19,19,20,21,21,22,23,23,23
14184,27,21,16,14,14,15,16,15,14,13,13,13,14,14,14,13,12,12,12,13,13
14185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14187,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
14188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14189,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14194,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14197,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14203,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14204,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
14205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14206,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
14207,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14210,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14212,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14214,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14219,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
14220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14221,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14224,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5
14225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14226,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14227,2,2,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2
14228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14230,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
14231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14235,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14238,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
14239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14252,8,7,6,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
14253,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
14254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14255,18,15,13,12,12,12,12,12,12,11,11,11,11,12,11,11,11,10,10,11,11
14256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14265,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14270,17,15,13,13,13,13,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10
14271,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5
14272,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
14273,1,3,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8
14274,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
14275,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14277,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14282,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14284,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14285,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14290,2,4,6,7,7,8,8,8,9,9,10,10,10,10,11,11,12,12,12,13,13
14291,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14293,4,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14294,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
14295,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
